id	sire	dam	group
1	0	0	0
2	0	0	0
3	0	0	0
4	0	0	0
5	0	0	0
6	0	0	0
7	0	0	0
8	0	0	0
9	0	0	0
10	0	0	0
11	0	0	0
12	0	0	0
13	0	0	1
14	0	0	1
15	0	0	1
16	0	0	1
17	0	0	1
18	0	0	1
19	0	0	1
20	0	0	1
21	0	0	1
22	0	0	1
23	0	0	1
24	0	0	1
25	0	0	1
26	0	0	1
27	0	0	1
28	0	0	1
29	0	0	1
30	0	0	1
31	0	0	1
32	0	0	1
33	0	0	1
34	0	0	1
35	0	0	1
36	0	0	1
37	0	0	1
38	0	0	1
39	0	0	1
40	0	0	1
41	0	0	1
42	0	0	1
43	0	0	1
44	0	0	1
45	0	0	1
46	0	0	1
47	0	0	1
48	0	0	1
49	0	0	1
50	0	0	1
51	0	0	1
52	0	0	1
53	0	0	1
54	0	0	1
55	0	0	1
56	0	0	1
57	0	0	1
58	0	0	1
59	0	0	1
60	0	0	1
61	0	0	1
62	0	0	1
63	0	0	1
64	0	0	1
65	0	0	1
66	0	0	1
67	0	0	1
68	0	0	1
69	0	0	1
70	0	0	1
71	0	0	1
72	0	0	1
73	0	0	1
74	0	0	1
75	0	0	1
76	0	0	1
77	0	0	1
78	0	0	1
79	0	0	1
80	0	0	1
81	0	0	1
82	0	0	1
83	0	0	1
84	0	0	1
85	0	0	1
86	0	0	1
87	0	0	1
88	0	0	1
89	0	0	1
90	0	0	1
91	0	0	1
92	0	0	1
93	0	0	1
94	0	0	1
95	0	0	1
96	0	0	1
97	0	0	1
98	0	0	1
99	0	0	1
100	0	0	1
101	0	0	1
102	0	0	1
103	0	0	1
104	0	0	1
105	0	0	1
106	0	0	1
107	0	0	1
108	0	0	1
109	0	0	1
110	0	0	1
111	0	0	1
112	0	0	1
113	0	0	1
114	0	0	1
115	0	0	1
116	0	0	1
117	0	0	1
118	0	0	1
119	0	0	1
120	0	0	1
121	1	13	2
122	1	13	2
123	1	13	2
124	1	13	2
125	1	13	2
126	1	13	2
127	1	13	2
128	1	13	2
129	2	14	2
130	2	14	2
131	2	14	2
132	2	14	2
133	2	14	2
134	2	14	2
135	2	14	2
136	2	14	2
137	3	15	2
138	3	15	2
139	3	15	2
140	3	15	2
141	3	15	2
142	3	15	2
143	3	15	2
144	3	15	2
145	4	16	2
146	4	16	2
147	4	16	2
148	4	16	2
149	4	16	2
150	4	16	2
151	4	16	2
152	4	16	2
153	5	17	2
154	5	17	2
155	5	17	2
156	5	17	2
157	5	17	2
158	5	17	2
159	5	17	2
160	5	17	2
161	6	18	2
162	6	18	2
163	6	18	2
164	6	18	2
165	6	18	2
166	6	18	2
167	6	18	2
168	6	18	2
169	7	19	2
170	7	19	2
171	7	19	2
172	7	19	2
173	7	19	2
174	7	19	2
175	7	19	2
176	7	19	2
177	8	20	2
178	8	20	2
179	8	20	2
180	8	20	2
181	8	20	2
182	8	20	2
183	8	20	2
184	8	20	2
185	9	21	2
186	9	21	2
187	9	21	2
188	9	21	2
189	9	21	2
190	9	21	2
191	9	21	2
192	9	21	2
193	10	22	2
194	10	22	2
195	10	22	2
196	10	22	2
197	10	22	2
198	10	22	2
199	10	22	2
200	10	22	2
201	11	23	2
202	11	23	2
203	11	23	2
204	11	23	2
205	11	23	2
206	11	23	2
207	11	23	2
208	11	23	2
209	12	24	2
210	12	24	2
211	12	24	2
212	12	24	2
213	12	24	2
214	12	24	2
215	12	24	2
216	12	24	2
217	1	25	3
218	1	26	3
219	1	27	3
220	1	28	3
221	1	29	3
222	1	30	3
223	1	31	3
224	1	32	3
225	2	33	3
226	2	34	3
227	2	35	3
228	2	36	3
229	2	37	3
230	2	38	3
231	2	39	3
232	2	40	3
233	3	41	3
234	3	42	3
235	3	43	3
236	3	44	3
237	3	45	3
238	3	46	3
239	3	47	3
240	3	48	3
241	4	49	3
242	4	50	3
243	4	51	3
244	4	52	3
245	4	53	3
246	4	54	3
247	4	55	3
248	4	56	3
249	5	57	3
250	5	58	3
251	5	59	3
252	5	60	3
253	5	61	3
254	5	62	3
255	5	63	3
256	5	64	3
257	6	65	3
258	6	66	3
259	6	67	3
260	6	68	3
261	6	69	3
262	6	70	3
263	6	71	3
264	6	72	3
265	7	73	3
266	7	74	3
267	7	75	3
268	7	76	3
269	7	77	3
270	7	78	3
271	7	79	3
272	7	80	3
273	8	81	3
274	8	82	3
275	8	83	3
276	8	84	3
277	8	85	3
278	8	86	3
279	8	87	3
280	8	88	3
281	9	89	3
282	9	90	3
283	9	91	3
284	9	92	3
285	9	93	3
286	9	94	3
287	9	95	3
288	9	96	3
289	10	97	3
290	10	98	3
291	10	99	3
292	10	100	3
293	10	101	3
294	10	102	3
295	10	103	3
296	10	104	3
297	11	105	3
298	11	106	3
299	11	107	3
300	11	108	3
301	11	109	3
302	11	110	3
303	11	111	3
304	11	112	3
305	12	113	3
306	12	114	3
307	12	115	3
308	12	116	3
309	12	117	3
310	12	118	3
311	12	119	3
312	12	120	3
