ctrl1	ctrl2	ctrl3	ctrl4	ctrl5	ctrl6	ctrl7	ctrl8	ctrl9	ctrl10	treat1	treat2	treat3	treat4	treat5	treat6	treat7	treat8	treat9	treat10
ENSBTAG00000000010	2	3	1	4	2	1	2	0	1	2	2	1	4	2	2	2	2	3	3	4
ENSBTAG00000000013	5	0	5	5	6	5	3	5	3	5	5	5	0	5	5	2	6	5	3	5
ENSBTAG00000000014	2	1	1	0	0	1	4	6	1	1	1	1	3	1	1	1	1	0	2	1
ENSBTAG00000000019	3	3	3	4	3	4	5	7	3	3	3	3	2	3	3	3	3	4	3	3
ENSBTAG00000000022	4	4	4	4	3	3	5	2	3	4	4	5	2	4	4	1	4	5	7	3
ENSBTAG00000000023	1	1	2	3	5	2	3	0	2	2	2	2	2	1	2	2	2	2	3	1
ENSBTAG00000000024	5	4	5	5	5	5	9	1	6	5	5	4	4	5	5	2	5	4	1	5
ENSBTAG00000000025	8	9	7	7	5	7	8	6	9	7	15	13	12	15	13	16	11	15	15	13
ENSBTAG00000000037	7	2	6	6	5	5	8	9	3	6	6	6	4	6	6	8	6	6	7	7
ENSBTAG00000000039	0	2	1	0	1	1	1	2	0	1	1	1	1	1	1	3	1	2	2	2
ENSBTAG00000000049	1	0	1	0	2	1	2	0	0	1	1	1	3	0	1	5	1	2	6	1
ENSBTAG00000000052	1	0	2	2	1	1	1	1	1	2	2	1	7	2	2	5	2	1	7	2
ENSBTAG00000000053	10	9	10	10	10	10	8	13	10	10	10	9	11	10	10	12	10	11	12	10
ENSBTAG00000000054	2	3	1	2	2	1	0	2	3	1	1	1	1	1	1	0	1	1	2	0
ENSBTAG00000000056	1	4	1	1	0	1	0	2	2	1	1	1	6	1	1	4	1	0	5	1
ENSBTAG00000000061	7	6	7	7	7	7	8	9	6	7	7	8	11	7	7	7	7	6	5	7
ENSBTAG00000000064	2	0	1	2	3	0	0	2	1	1	1	1	3	1	1	1	1	0	1	1
ENSBTAG00000000065	4	4	4	5	4	5	4	3	4	4	10	9	8	8	8	3	9	7	7	7
ENSBTAG00000000074	6	6	6	6	6	6	6	6	8	6	6	6	14	6	6	7	6	6	8	6
ENSBTAG00000000076	2	2	2	2	3	2	0	2	3	2	2	3	2	3	2	1	1	4	4	1
ENSBTAG00000000077	7	7	8	9	7	7	10	4	2	7	6	6	3	7	7	9	7	10	8	7
ENSBTAG00000000084	2	0	3	4	1	3	4	0	2	3	3	4	11	3	3	2	3	5	5	3
ENSBTAG00000000087	1	3	1	2	2	1	2	3	1	1	1	1	2	1	1	4	1	2	1	0
ENSBTAG00000000088	2	2	2	1	2	1	2	3	4	2	2	1	1	2	2	1	2	4	3	2
ENSBTAG00000000091	3	2	3	2	2	2	2	5	4	3	3	4	3	4	3	3	2	4	6	4
ENSBTAG00000000092	14	17	13	12	15	14	12	13	14	14	13	13	14	14	14	17	13	15	16	13
ENSBTAG00000000094	5	0	5	6	5	5	6	2	2	5	5	4	8	6	5	6	5	5	7	5
ENSBTAG00000000097	0	2	2	2	3	1	0	1	3	1	1	0	5	1	1	0	1	1	0	1
ENSBTAG00000000098	2	2	2	2	3	1	6	1	2	2	1	2	1	2	2	2	2	5	1	3
ENSBTAG00000000099	4	2	3	2	3	4	5	2	4	3	3	3	1	3	3	3	2	3	3	3
ENSBTAG00000000105	0	1	1	0	1	1	0	0	0	1	1	1	2	0	1	3	2	0	2	3
ENSBTAG00000000108	4	4	4	3	6	3	5	5	6	4	4	3	1	4	4	6	4	2	0	4
ENSBTAG00000000111	19	17	20	20	19	19	20	18	18	19	20	19	14	19	19	19	19	20	19	19
ENSBTAG00000000113	3	2	3	3	3	2	2	0	2	3	4	2	4	3	3	2	3	6	2	3
ENSBTAG00000000115	2	2	1	1	1	2	3	0	1	1	1	0	1	1	1	2	1	1	4	0
ENSBTAG00000000128	2	0	1	1	3	1	1	2	2	1	2	1	1	1	1	2	1	1	0	2
ENSBTAG00000000131	2	1	2	2	2	2	0	4	4	2	2	2	1	2	2	2	2	2	3	1
ENSBTAG00000000137	2	1	1	1	3	2	2	1	3	2	2	2	10	2	2	1	2	0	1	2
ENSBTAG00000000139	9	8	9	7	8	9	11	13	9	9	9	9	12	9	9	6	9	9	11	10
ENSBTAG00000000141	3	4	3	3	4	2	2	3	7	4	2	2	1	3	2	0	3	4	3	4
ENSBTAG00000000146	14	12	14	14	13	13	13	13	14	14	14	13	13	13	14	12	14	14	15	15
ENSBTAG00000000147	3	4	2	0	3	2	2	2	3	2	2	2	7	3	2	3	2	1	1	1
ENSBTAG00000000149	1	4	2	2	2	2	1	4	0	2	2	2	1	2	2	1	2	2	4	1
ENSBTAG00000000152	11	9	13	11	11	13	12	13	13	11	12	13	10	11	12	12	12	9	16	13
ENSBTAG00000000154	2	3	0	1	0	1	3	0	2	1	1	1	6	1	1	2	1	2	3	0
ENSBTAG00000000156	2	2	2	1	2	1	3	2	0	2	2	2	1	2	2	2	2	3	2	2
ENSBTAG00000000160	1	1	1	0	1	2	0	4	1	1	1	2	3	1	1	0	1	2	1	0
ENSBTAG00000000162	2	1	2	1	3	2	7	6	3	2	2	2	0	2	2	3	2	0	1	2
ENSBTAG00000000163	9	8	9	9	9	9	7	8	9	9	9	10	8	9	9	8	9	9	10	9
ENSBTAG00000000169	2	1	1	0	2	2	3	0	1	1	1	1	5	1	1	1	1	1	3	1
ENSBTAG00000000172	13	11	12	14	10	11	13	13	14	11	12	13	16	12	12	11	12	10	14	10
ENSBTAG00000000175	1	2	1	1	1	1	1	1	1	0	1	1	2	1	1	2	1	1	2	1
ENSBTAG00000000176	2	2	2	2	0	2	3	1	4	3	2	2	1	2	2	1	2	2	1	1
ENSBTAG00000000184	2	3	1	1	2	1	2	1	0	0	1	1	4	1	1	2	1	2	4	2
ENSBTAG00000000186	3	2	2	1	1	3	3	5	1	2	2	3	3	3	3	1	2	1	5	1
ENSBTAG00000000199	8	10	8	9	9	9	8	9	12	8	8	8	12	8	8	12	8	6	7	9
ENSBTAG00000000201	0	1	1	1	3	1	1	3	3	1	1	2	2	1	1	3	2	1	2	2
ENSBTAG00000000202	1	1	1	1	2	1	2	3	2	1	1	0	3	1	1	1	1	2	1	1
ENSBTAG00000000203	1	0	1	1	2	1	2	2	3	2	1	1	0	1	1	3	1	1	1	1
ENSBTAG00000000205	1	5	1	1	1	0	1	2	1	1	0	1	1	1	1	0	0	1	1	0
ENSBTAG00000000207	1	1	1	2	0	0	0	5	2	1	1	0	4	1	0	5	1	1	0	1
ENSBTAG00000000210	1	3	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	3	1
ENSBTAG00000000211	6	7	6	7	6	6	4	11	10	6	6	6	1	6	6	9	7	9	4	6
ENSBTAG00000000215	4	6	5	4	4	4	4	6	6	6	5	5	4	5	5	4	5	5	6	5
ENSBTAG00000000218	3	4	2	2	1	2	0	3	1	2	2	3	7	2	2	1	2	2	0	2
ENSBTAG00000000221	0	2	1	1	2	3	0	6	0	1	1	2	0	1	1	1	1	1	1	3
ENSBTAG00000000222	4	5	4	5	5	4	3	4	5	3	4	4	8	4	4	5	4	6	4	4
ENSBTAG00000000223	23	26	23	23	24	23	23	22	20	23	23	23	20	23	23	24	24	24	24	23
ENSBTAG00000000225	0	0	0	1	0	2	5	1	0	1	1	1	2	0	1	1	1	0	2	2
ENSBTAG00000000231	9	6	9	10	9	9	8	13	8	9	10	9	6	9	9	8	9	7	6	7
ENSBTAG00000000233	3	2	0	0	2	1	0	5	4	1	1	1	1	1	1	3	1	1	1	1
ENSBTAG00000000241	6	6	6	4	5	7	2	7	4	6	7	6	8	6	7	4	6	6	5	6
ENSBTAG00000000242	2	4	4	4	3	5	6	4	4	5	3	4	2	5	4	8	4	4	5	4
ENSBTAG00000000246	0	1	1	1	1	1	2	1	1	1	1	2	2	1	1	0	1	0	1	1
ENSBTAG00000000250	1	2	2	4	0	1	0	1	1	2	2	2	6	2	1	3	2	2	1	2
ENSBTAG00000000252	5	5	5	4	6	6	9	2	5	5	5	3	1	6	5	5	5	6	5	5
ENSBTAG00000000256	1	0	1	1	3	1	2	1	2	1	1	1	3	1	1	1	1	1	1	0
ENSBTAG00000000266	0	0	2	1	1	2	1	2	1	1	1	0	11	1	1	1	1	2	2	1
ENSBTAG00000000267	5	7	4	3	4	3	4	2	2	4	4	5	2	4	4	2	4	7	4	3
ENSBTAG00000000271	1	1	1	2	1	0	1	3	1	1	1	1	2	1	1	3	1	1	2	1
ENSBTAG00000000274	2	0	0	1	0	1	1	2	2	1	1	1	6	1	1	3	2	0	1	0
ENSBTAG00000000281	2	1	1	2	2	1	1	2	2	1	1	0	5	1	1	2	1	2	1	2
ENSBTAG00000000283	1	0	1	3	3	2	2	2	3	1	1	0	4	1	1	1	0	1	5	1
ENSBTAG00000000285	4	5	4	4	2	3	3	2	5	4	4	4	5	4	4	1	4	5	8	4
ENSBTAG00000000286	112	110	112	113	114	112	113	113	114	111	113	112	110	111	112	112	112	112	112	111
ENSBTAG00000000287	2	2	1	3	2	1	3	2	1	1	1	0	1	1	1	6	1	2	1	1
ENSBTAG00000000288	14	15	15	15	14	16	13	13	11	15	14	15	18	15	15	17	15	15	16	14
ENSBTAG00000000290	1	0	1	2	1	0	0	1	2	1	1	0	5	0	1	1	1	1	3	1
ENSBTAG00000000291	2	3	2	4	3	3	2	4	4	2	2	3	3	2	2	4	2	4	4	1
ENSBTAG00000000295	1	2	2	3	2	2	0	5	1	2	2	2	4	1	2	6	2	2	1	2
ENSBTAG00000000305	3	4	3	3	2	3	5	1	8	4	3	3	6	2	3	1	3	4	3	3
